277076:5105 117:117 1469004062 STABLE_BEAMS 6500 144111.026 140077.237 21.3 HFOC
277076:5105 118:118 1469004086 STABLE_BEAMS 6500 143930.174 139931.545 21.3 HFOC
277076:5105 119:119 1469004109 STABLE_BEAMS 6500 143878.727 139878.014 21.3 HFOC
277076:5105 120:120 1469004132 STABLE_BEAMS 6500 143863.725 139865.619 21.3 HFOC
277076:5105 121:121 1469004156 STABLE_BEAMS 6500 143829.647 139805.305 21.3 HFOC
277076:5105 122:122 1469004179 STABLE_BEAMS 6500 143800.907 139785.101 21.3 HFOC
277076:5105 123:123 1469004202 STABLE_BEAMS 6500 143957.924 139758.706 21.3 HFOC
277076:5105 124:124 1469004225 STABLE_BEAMS 6500 143864.875 139844.209 21.3 HFOC
277076:5105 125:125 1469004249 STABLE_BEAMS 6500 143436.243 139458.250 21.3 HFOC
277076:5105 126:126 1469004272 STABLE_BEAMS 6500 143457.323 139129.247 21.2 HFOC
277076:5105 127:127 1469004295 STABLE_BEAMS 6500 143530.192 139375.296 21.2 HFOC
277076:5105 128:128 1469004319 STABLE_BEAMS 6500 143491.857 139545.654 21.2 HFOC
277076:5105 129:129 1469004342 STABLE_BEAMS 6500 143493.940 139549.285 21.2 HFOC
277076:5105 130:130 1469004365 STABLE_BEAMS 6500 143731.145 139764.647 21.2 HFOC
277076:5105 131:131 1469004389 STABLE_BEAMS 6500 143600.705 139655.173 21.2 HFOC
277076:5105 132:132 1469004412 STABLE_BEAMS 6500 143498.231 139532.610 21.2 HFOC
277076:5105 133:133 1469004435 STABLE_BEAMS 6500 143557.498 139610.020 21.2 HFOC
277076:5105 134:134 1469004459 STABLE_BEAMS 6500 143517.649 139192.441 21.2 HFOC
277076:5105 135:135 1469004482 STABLE_BEAMS 6500 143489.068 139308.300 21.2 HFOC
277076:5105 136:136 1469004505 STABLE_BEAMS 6500 143440.864 139436.589 21.2 HFOC
277076:5105 137:137 1469004528 STABLE_BEAMS 6500 143445.599 139267.461 21.2 HFOC
277076:5105 138:138 1469004552 STABLE_BEAMS 6500 143484.674 139485.237 21.2 HFOC
277076:5105 139:139 1469004575 STABLE_BEAMS 6500 143531.148 139185.680 21.2 HFOC
277076:5105 140:140 1469004598 STABLE_BEAMS 6500 143548.244 139396.182 21.2 HFOC
277076:5105 141:141 1469004622 STABLE_BEAMS 6500 143514.120 137279.204 21.2 HFOC
277076:5105 142:142 1469004645 STABLE_BEAMS 6500 143589.664 137867.164 21.2 HFOC
277076:5105 143:143 1469004668 STABLE_BEAMS 6500 143546.070 130847.136 21.2 HFOC
277076:5105 144:144 1469004692 STABLE_BEAMS 6500 143260.957 139102.293 21.2 HFOC
277076:5105 145:145 1469004715 STABLE_BEAMS 6500 143360.449 139196.561 21.2 HFOC
277076:5105 146:146 1469004738 STABLE_BEAMS 6500 143327.099 139335.322 21.2 HFOC
277076:5105 147:147 1469004762 STABLE_BEAMS 6500 143253.046 139268.314 21.2 HFOC
277076:5105 148:148 1469004785 STABLE_BEAMS 6500 143315.785 139332.339 21.2 HFOC
277076:5105 149:149 1469004808 STABLE_BEAMS 6500 143415.459 139424.797 21.2 HFOC
277076:5105 150:150 1469004831 STABLE_BEAMS 6500 143269.334 137323.720 21.2 HFOC
277076:5105 151:151 1469004855 STABLE_BEAMS 6500 143087.321 139108.668 21.2 HFOC
277076:5105 152:152 1469004878 STABLE_BEAMS 6500 143055.314 138711.975 21.2 HFOC
277076:5105 153:153 1469004901 STABLE_BEAMS 6500 143034.303 139104.832 21.1 HFOC
277076:5105 154:154 1469004925 STABLE_BEAMS 6500 142994.397 134969.695 21.1 HFOC
277076:5105 155:155 1469004948 STABLE_BEAMS 6500 142993.680 133152.376 21.1 HFOC
277076:5105 156:156 1469004971 STABLE_BEAMS 6500 142965.896 137045.003 21.1 HFOC
277076:5105 157:157 1469004995 STABLE_BEAMS 6500 142933.172 138972.946 21.1 HFOC
277076:5105 158:158 1469005018 STABLE_BEAMS 6500 143096.507 139122.986 21.1 HFOC
277076:5105 159:159 1469005041 STABLE_BEAMS 6500 142954.684 138825.284 21.2 HFOC
277076:5105 160:160 1469005065 STABLE_BEAMS 6500 142609.462 138317.956 21.1 HFOC
277076:5105 161:161 1469005088 STABLE_BEAMS 6500 142664.665 138541.366 21.1 HFOC
277076:5105 162:162 1469005111 STABLE_BEAMS 6500 142627.912 138512.956 21.1 HFOC
277076:5105 163:163 1469005135 STABLE_BEAMS 6500 142576.510 138451.857 21.1 HFOC
277076:5105 164:164 1469005158 STABLE_BEAMS 6500 142535.329 138595.330 21.1 HFOC
277076:5105 165:165 1469005181 STABLE_BEAMS 6500 142681.625 136746.949 21.1 HFOC
277076:5105 166:166 1469005204 STABLE_BEAMS 6500 142533.110 138594.738 21.1 HFOC
277076:5105 167:167 1469005228 STABLE_BEAMS 6500 142428.917 138328.861 21.1 HFOC
277076:5105 168:168 1469005251 STABLE_BEAMS 6500 142347.090 138081.946 21.1 HFOC
277076:5105 169:169 1469005274 STABLE_BEAMS 6500 142273.003 138356.599 21.0 HFOC
277076:5105 170:170 1469005298 STABLE_BEAMS 6500 142226.632 138318.002 21.0 HFOC
277076:5105 171:171 1469005321 STABLE_BEAMS 6500 142191.791 138278.654 21.0 HFOC
277076:5105 172:172 1469005344 STABLE_BEAMS 6500 142202.331 138286.632 21.0 HFOC
277076:5105 173:173 1469005368 STABLE_BEAMS 6500 142198.404 138282.546 21.0 HFOC
277076:5105 174:174 1469005391 STABLE_BEAMS 6500 142198.416 138275.023 21.0 HFOC
277076:5105 175:175 1469005414 STABLE_BEAMS 6500 142181.832 138273.133 21.0 HFOC
277076:5105 176:176 1469005438 STABLE_BEAMS 6500 142160.797 138093.249 21.0 HFOC
277076:5105 177:177 1469005461 STABLE_BEAMS 6500 141790.727 137755.959 21.0 HFOC
277076:5105 178:178 1469005484 STABLE_BEAMS 6500 141902.171 137845.298 21.0 HFOC
277076:5105 179:179 1469005508 STABLE_BEAMS 6500 141850.370 137662.113 21.0 HFOC
277076:5105 180:180 1469005531 STABLE_BEAMS 6500 141837.440 137614.433 21.0 HFOC
277076:5105 181:181 1469005554 STABLE_BEAMS 6500 142099.345 138229.118 21.0 HFOC
277076:5105 182:182 1469005577 STABLE_BEAMS 6500 141949.202 138073.614 21.0 HFOC
277076:5105 183:183 1469005601 STABLE_BEAMS 6500 141901.818 137856.112 21.0 HFOC
277076:5105 184:184 1469005624 STABLE_BEAMS 6500 141718.211 137830.456 21.0 HFOC
277076:5105 185:185 1469005647 STABLE_BEAMS 6500 141711.166 137825.334 20.9 HFOC
277076:5105 186:186 1469005671 STABLE_BEAMS 6500 141744.800 137507.064 20.9 HFOC
277076:5105 187:187 1469005694 STABLE_BEAMS 6500 141773.324 137910.644 21.0 HFOC
277076:5105 188:188 1469005717 STABLE_BEAMS 6500 141662.894 137816.251 21.0 HFOC
277076:5105 189:189 1469005741 STABLE_BEAMS 6500 141929.260 137866.560 21.0 HFOC
277076:5105 190:190 1469005764 STABLE_BEAMS 6500 141817.259 137936.015 21.0 HFOC
277076:5105 191:191 1469005787 STABLE_BEAMS 6500 141781.371 137709.406 21.0 HFOC
277076:5105 192:192 1469005811 STABLE_BEAMS 6500 141747.361 137914.263 21.0 HFOC
277076:5105 193:193 1469005834 STABLE_BEAMS 6500 140213.414 136453.265 21.0 HFOC
277076:5105 194:194 1469005857 STABLE_BEAMS 6500 137538.309 133922.190 20.9 HFOC
277076:5105 195:195 1469005881 STABLE_BEAMS 6500 137760.911 134132.374 19.5 HFOC
277076:5105 196:196 1469005904 STABLE_BEAMS 6500 136263.876 132680.549 19.4 HFOC
277076:5105 197:197 1469005927 STABLE_BEAMS 6500 131759.409 128426.310 21.0 HFOC
277076:5105 198:198 1469005950 STABLE_BEAMS 6500 141581.352 137743.928 20.9 HFOC
277076:5105 199:199 1469005974 STABLE_BEAMS 6500 141564.119 137727.788 20.9 HFOC
277076:5105 200:200 1469005997 STABLE_BEAMS 6500 141627.871 137787.568 20.9 HFOC
277076:5105 201:201 1469006020 STABLE_BEAMS 6500 141698.509 135884.450 21.0 HFOC
277076:5105 202:202 1469006044 STABLE_BEAMS 6500 141676.962 137800.555 21.0 HFOC
277076:5105 203:203 1469006067 STABLE_BEAMS 6500 141647.676 137601.571 20.9 HFOC
277076:5105 204:204 1469006090 STABLE_BEAMS 6500 141612.402 137744.862 20.9 HFOC
277076:5105 205:205 1469006114 STABLE_BEAMS 6500 141532.579 137658.493 20.9 HFOC
277076:5105 206:206 1469006137 STABLE_BEAMS 6500 141552.509 137677.923 20.9 HFOC
277076:5105 207:207 1469006160 STABLE_BEAMS 6500 141579.997 137722.666 20.9 HFOC
277076:5105 208:208 1469006184 STABLE_BEAMS 6500 141564.995 137558.319 20.9 HFOC
277076:5105 209:209 1469006207 STABLE_BEAMS 6500 141508.027 137673.780 20.9 HFOC
277076:5105 210:210 1469006230 STABLE_BEAMS 6500 141358.340 137334.294 20.9 HFOC
277076:5105 211:211 1469006253 STABLE_BEAMS 6500 141413.726 137383.010 20.9 HFOC
277076:5105 212:212 1469006277 STABLE_BEAMS 6500 141415.524 137546.652 20.9 HFOC
277076:5105 213:213 1469006300 STABLE_BEAMS 6500 141338.079 137474.580 20.9 HFOC
277076:5105 214:214 1469006323 STABLE_BEAMS 6500 141358.294 137493.281 20.9 HFOC
277076:5105 215:215 1469006347 STABLE_BEAMS 6500 141325.195 137128.287 20.9 HFOC
277076:5105 216:216 1469006370 STABLE_BEAMS 6500 141307.871 137458.599 20.9 HFOC
277076:5105 217:217 1469006393 STABLE_BEAMS 6500 141295.556 137458.053 20.9 HFOC
277076:5105 218:218 1469006417 STABLE_BEAMS 6500 141199.934 137190.605 20.9 HFOC
277076:5105 219:219 1469006440 STABLE_BEAMS 6500 141225.646 137209.112 20.9 HFOC
277076:5105 220:220 1469006463 STABLE_BEAMS 6500 141227.091 137357.536 20.9 HFOC
277076:5105 221:221 1469006487 STABLE_BEAMS 6500 141192.763 137339.541 20.9 HFOC
277076:5105 222:222 1469006510 STABLE_BEAMS 6500 141183.520 137339.530 20.9 HFOC
277076:5105 223:223 1469006533 STABLE_BEAMS 6500 141078.258 137248.836 20.9 HFOC
277076:5105 224:224 1469006557 STABLE_BEAMS 6500 141100.464 137248.563 20.9 HFOC
277076:5105 225:225 1469006580 STABLE_BEAMS 6500 141112.882 136936.360 20.9 HFOC
277076:5105 226:226 1469006603 STABLE_BEAMS 6500 141066.318 137262.688 20.9 HFOC
277076:5105 227:227 1469006626 STABLE_BEAMS 6500 140978.231 137170.253 20.8 HFOC
277076:5105 228:228 1469006650 STABLE_BEAMS 6500 140965.699 137154.717 20.8 HFOC
277076:5105 229:229 1469006673 STABLE_BEAMS 6500 140947.874 137135.355 20.8 HFOC
277076:5105 230:230 1469006696 STABLE_BEAMS 6500 140962.705 137162.673 20.8 HFOC
277076:5105 231:231 1469006720 STABLE_BEAMS 6500 140871.989 137076.680 20.9 HFOC
277076:5105 232:232 1469006743 STABLE_BEAMS 6500 140821.031 137029.068 20.8 HFOC
277076:5105 233:233 1469006766 STABLE_BEAMS 6500 140834.018 137028.226 20.8 HFOC
277076:5105 234:234 1469006790 STABLE_BEAMS 6500 140811.071 129106.124 20.8 HFOC
277076:5105 235:235 1469006813 STABLE_BEAMS 6500 140727.947 131125.773 20.8 HFOC
277076:5105 236:236 1469006836 STABLE_BEAMS 6500 140671.275 136662.163 20.8 HFOC
277076:5105 237:237 1469006860 STABLE_BEAMS 6500 140635.672 136805.601 20.8 HFOC
277076:5105 238:238 1469006883 STABLE_BEAMS 6500 140617.130 136799.580 20.8 HFOC
277076:5105 239:239 1469006906 STABLE_BEAMS 6500 140602.447 136605.866 20.8 HFOC
277076:5105 240:240 1469006929 STABLE_BEAMS 6500 140606.089 136608.382 20.8 HFOC
277076:5105 241:241 1469006953 STABLE_BEAMS 6500 140536.441 136709.717 20.8 HFOC
277076:5105 242:242 1469006976 STABLE_BEAMS 6500 140489.843 134578.921 20.8 HFOC
277076:5105 243:243 1469006999 STABLE_BEAMS 6500 140326.804 136550.355 20.8 HFOC
277076:5105 244:244 1469007023 STABLE_BEAMS 6500 140591.042 136453.754 20.8 HFOC
277076:5105 245:245 1469007046 STABLE_BEAMS 6500 140453.101 136460.584 20.8 HFOC
277076:5105 246:246 1469007069 STABLE_BEAMS 6500 140364.718 136382.661 20.7 HFOC
277076:5105 247:247 1469007093 STABLE_BEAMS 6500 140413.400 136279.561 20.8 HFOC
277076:5105 248:248 1469007116 STABLE_BEAMS 6500 140381.677 136595.736 20.8 HFOC
277076:5105 249:249 1469007139 STABLE_BEAMS 6500 140359.186 136594.120 20.8 HFOC
277076:5105 250:250 1469007163 STABLE_BEAMS 6500 140301.410 136521.296 20.8 HFOC
277076:5105 251:251 1469007186 STABLE_BEAMS 6500 140252.455 136458.512 20.7 HFOC
277076:5105 252:252 1469007209 STABLE_BEAMS 6500 140205.173 136416.159 20.7 HFOC
277076:5105 253:253 1469007233 STABLE_BEAMS 6500 140195.954 136220.168 20.7 HFOC
277076:5105 254:254 1469007256 STABLE_BEAMS 6500 140174.350 136372.599 20.7 HFOC
277076:5105 255:255 1469007279 STABLE_BEAMS 6500 140145.235 136349.357 20.7 HFOC
277076:5105 256:256 1469007302 STABLE_BEAMS 6500 140110.724 136305.398 20.7 HFOC
277076:5105 257:257 1469007326 STABLE_BEAMS 6500 140101.356 135988.256 20.7 HFOC
277076:5105 258:258 1469007349 STABLE_BEAMS 6500 140071.136 136277.432 20.7 HFOC
277076:5105 259:259 1469007372 STABLE_BEAMS 6500 140024.754 136068.614 20.7 HFOC
277076:5105 260:260 1469007396 STABLE_BEAMS 6500 139957.018 134273.206 20.7 HFOC
277076:5105 261:261 1469007419 STABLE_BEAMS 6500 139908.963 135974.608 20.7 HFOC
277076:5105 262:262 1469007442 STABLE_BEAMS 6500 139890.990 136114.621 20.7 HFOC
277076:5105 263:263 1469007466 STABLE_BEAMS 6500 139856.126 135907.237 20.7 HFOC
277076:5105 264:264 1469007489 STABLE_BEAMS 6500 139810.848 136067.282 20.7 HFOC
277076:5105 265:265 1469007512 STABLE_BEAMS 6500 139803.814 135679.570 20.7 HFOC
277076:5105 266:266 1469007536 STABLE_BEAMS 6500 139787.184 135668.074 20.7 HFOC
277076:5105 267:267 1469007559 STABLE_BEAMS 6500 139752.821 135969.088 20.7 HFOC
277076:5105 268:268 1469007582 STABLE_BEAMS 6500 139714.486 135768.579 20.7 HFOC
277076:5105 269:269 1469007606 STABLE_BEAMS 6500 139667.933 135725.975 20.7 HFOC
277076:5105 270:270 1469007629 STABLE_BEAMS 6500 139613.731 135829.576 20.6 HFOC
277076:5105 271:271 1469007652 STABLE_BEAMS 6500 139563.922 135794.940 20.6 HFOC
277076:5105 272:272 1469007675 STABLE_BEAMS 6500 139536.923 135772.688 20.6 HFOC
277076:5105 273:273 1469007699 STABLE_BEAMS 6500 139503.039 135737.608 20.6 HFOC
277076:5105 274:274 1469007722 STABLE_BEAMS 6500 139465.591 135697.269 20.6 HFOC
277076:5105 275:275 1469007745 STABLE_BEAMS 6500 139427.631 135671.318 20.6 HFOC
277076:5105 276:276 1469007769 STABLE_BEAMS 6500 139402.693 135651.797 20.6 HFOC
277076:5105 277:277 1469007792 STABLE_BEAMS 6500 139382.968 133717.629 20.6 HFOC
277076:5105 278:278 1469007815 STABLE_BEAMS 6500 139311.146 135405.372 20.6 HFOC
277076:5105 279:279 1469007839 STABLE_BEAMS 6500 139314.333 135402.504 20.6 HFOC
277076:5105 280:280 1469007862 STABLE_BEAMS 6500 139288.359 135534.026 20.6 HFOC
277076:5105 281:281 1469007885 STABLE_BEAMS 6500 139241.327 135500.198 20.6 HFOC
277076:5105 282:282 1469007909 STABLE_BEAMS 6500 139209.150 135459.700 20.6 HFOC
277076:5105 283:283 1469007932 STABLE_BEAMS 6500 139153.684 135412.020 20.6 HFOC
277076:5105 284:284 1469007955 STABLE_BEAMS 6500 139094.371 135265.087 20.6 HFOC
277076:5105 285:285 1469007978 STABLE_BEAMS 6500 139010.519 135226.968 20.6 HFOC
277076:5105 286:286 1469008002 STABLE_BEAMS 6500 138935.430 135161.144 20.5 HFOC
277076:5105 287:287 1469008025 STABLE_BEAMS 6500 139047.158 135268.706 20.5 HFOC
277076:5105 288:288 1469008048 STABLE_BEAMS 6500 138858.031 133222.958 20.5 HFOC
277076:5105 289:289 1469008072 STABLE_BEAMS 6500 138787.644 135068.732 20.5 HFOC
277076:5105 290:290 1469008095 STABLE_BEAMS 6500 138873.898 135155.032 20.5 HFOC
277076:5105 291:291 1469008118 STABLE_BEAMS 6500 138897.186 135173.608 20.5 HFOC
277076:5105 292:292 1469008142 STABLE_BEAMS 6500 138779.198 135071.680 20.5 HFOC
277076:5105 293:293 1469008165 STABLE_BEAMS 6500 138695.026 134815.091 20.5 HFOC
277076:5105 294:294 1469008188 STABLE_BEAMS 6500 138636.397 134925.726 20.5 HFOC
277076:5105 295:295 1469008212 STABLE_BEAMS 6500 138686.786 134819.109 20.5 HFOC
277076:5105 296:296 1469008235 STABLE_BEAMS 6500 138605.733 134938.713 20.5 HFOC
277076:5105 297:297 1469008258 STABLE_BEAMS 6500 138600.156 134923.028 20.5 HFOC
277076:5105 298:298 1469008282 STABLE_BEAMS 6500 138555.162 134727.584 20.5 HFOC
277076:5105 299:299 1469008305 STABLE_BEAMS 6500 138470.911 134806.839 20.5 HFOC
277076:5105 300:300 1469008328 STABLE_BEAMS 6500 138337.568 134669.501 20.5 HFOC
277076:5105 301:301 1469008351 STABLE_BEAMS 6500 138371.817 134701.621 20.4 HFOC
277076:5105 302:302 1469008375 STABLE_BEAMS 6500 138325.526 134658.551 20.5 HFOC
277076:5105 303:303 1469008398 STABLE_BEAMS 6500 138275.683 134434.617 20.4 HFOC
277076:5105 304:304 1469008421 STABLE_BEAMS 6500 138222.095 134379.744 20.4 HFOC
277076:5105 305:305 1469008445 STABLE_BEAMS 6500 138165.059 134353.872 20.4 HFOC
277076:5105 306:306 1469008468 STABLE_BEAMS 6500 138128.238 134471.040 20.4 HFOC
277076:5105 307:307 1469008491 STABLE_BEAMS 6500 138026.401 134389.862 20.4 HFOC
277076:5105 308:308 1469008515 STABLE_BEAMS 6500 137991.332 12184.532 20.4 HFOC
277076:5105 309:309 1469008538 STABLE_BEAMS 6500 137991.696 102156.018 20.4 HFOC
277076:5105 310:310 1469008561 STABLE_BEAMS 6500 137979.859 130509.619 20.4 HFOC
277076:5105 311:311 1469008585 STABLE_BEAMS 6500 137960.327 134265.956 20.4 HFOC
277076:5105 312:312 1469008608 STABLE_BEAMS 6500 137939.896 134251.102 20.4 HFOC
277076:5105 313:313 1469008631 STABLE_BEAMS 6500 137883.554 134200.405 20.4 HFOC
277076:5105 314:314 1469008655 STABLE_BEAMS 6500 137873.265 134059.926 20.4 HFOC
277076:5105 315:315 1469008678 STABLE_BEAMS 6500 137878.887 134253.708 20.4 HFOC
277076:5105 316:316 1469008701 STABLE_BEAMS 6500 137913.467 134283.461 20.4 HFOC
277076:5105 317:317 1469008724 STABLE_BEAMS 6500 137866.492 134232.651 20.4 HFOC
277076:5105 318:318 1469008748 STABLE_BEAMS 6500 137855.952 134013.464 20.4 HFOC
277076:5105 319:319 1469008771 STABLE_BEAMS 6500 137751.771 134076.351 20.4 HFOC
277076:5105 320:320 1469008794 STABLE_BEAMS 6500 137944.085 132399.090 20.4 HFOC
277076:5105 321:321 1469008818 STABLE_BEAMS 6500 137882.473 134236.237 20.4 HFOC
277076:5105 322:322 1469008841 STABLE_BEAMS 6500 137799.337 134163.994 20.4 HFOC
277076:5105 323:323 1469008864 STABLE_BEAMS 6500 137738.123 134111.374 20.4 HFOC
277076:5105 324:324 1469008888 STABLE_BEAMS 6500 137759.784 133920.995 20.4 HFOC
277076:5105 325:325 1469008911 STABLE_BEAMS 6500 137754.719 134099.457 20.4 HFOC
277076:5105 326:326 1469008934 STABLE_BEAMS 6500 137756.585 134089.804 20.4 HFOC
277076:5105 327:327 1469008958 STABLE_BEAMS 6500 137707.187 134056.113 20.4 HFOC
277076:5105 328:328 1469008981 STABLE_BEAMS 6500 137695.930 133864.528 20.4 HFOC
277076:5105 329:329 1469009004 STABLE_BEAMS 6500 137661.760 133983.051 20.4 HFOC
277076:5105 330:330 1469009027 STABLE_BEAMS 6500 137609.322 133953.434 20.4 HFOC
277076:5105 331:331 1469009051 STABLE_BEAMS 6500 137553.754 133901.873 20.3 HFOC
277076:5105 332:332 1469009074 STABLE_BEAMS 6500 137515.419 133861.989 20.3 HFOC
277076:5105 333:333 1469009097 STABLE_BEAMS 6500 137471.723 133812.408 20.3 HFOC
277076:5105 334:334 1469009121 STABLE_BEAMS 6500 137438.236 133635.051 20.3 HFOC
277076:5105 335:335 1469009144 STABLE_BEAMS 6500 137409.644 133626.605 20.3 HFOC
277076:5105 336:336 1469009167 STABLE_BEAMS 6500 137383.829 133767.005 20.3 HFOC
277076:5105 337:337 1469009191 STABLE_BEAMS 6500 137359.653 133542.718 20.3 HFOC
277076:5105 338:338 1469009214 STABLE_BEAMS 6500 137349.455 133700.407 20.3 HFOC
277076:5105 339:339 1469009237 STABLE_BEAMS 6500 137305.872 133650.963 20.3 HFOC
277076:5105 340:340 1469009261 STABLE_BEAMS 6500 137273.479 133622.587 20.3 HFOC
277076:5105 341:341 1469009284 STABLE_BEAMS 6500 137244.955 133585.663 20.3 HFOC
277076:5105 342:342 1469009307 STABLE_BEAMS 6500 137217.216 133565.164 20.3 HFOC
277076:5105 343:343 1469009331 STABLE_BEAMS 6500 137191.982 133384.346 20.3 HFOC
277076:5105 344:344 1469009354 STABLE_BEAMS 6500 137105.409 133487.788 20.3 HFOC
277076:5105 345:345 1469009377 STABLE_BEAMS 6500 137060.381 133442.282 20.3 HFOC
277076:5105 346:346 1469009400 STABLE_BEAMS 6500 136992.133 133370.209 20.3 HFOC
277076:5105 347:347 1469009424 STABLE_BEAMS 6500 136902.817 133296.521 20.2 HFOC
277076:5105 348:348 1469009447 STABLE_BEAMS 6500 136862.421 133258.129 20.2 HFOC
277076:5105 349:349 1469009470 STABLE_BEAMS 6500 136661.184 132726.670 20.2 HFOC
277076:5105 350:350 1469009494 STABLE_BEAMS 6500 136728.783 133109.033 20.2 HFOC
277076:5105 351:351 1469009517 STABLE_BEAMS 6500 136707.100 133014.845 20.2 HFOC
277076:5105 352:352 1469009540 STABLE_BEAMS 6500 136715.477 132779.700 20.2 HFOC
277076:5105 353:353 1469009564 STABLE_BEAMS 6500 136740.097 133123.523 20.2 HFOC
277076:5105 354:354 1469009587 STABLE_BEAMS 6500 136710.730 133115.840 20.2 HFOC
277076:5105 355:355 1469009610 STABLE_BEAMS 6500 136515.890 132731.269 20.2 HFOC
277076:5105 356:356 1469009634 STABLE_BEAMS 6500 136486.046 132870.485 20.2 HFOC
277076:5105 357:357 1469009657 STABLE_BEAMS 6500 136522.765 132737.961 20.2 HFOC
277076:5105 358:358 1469009680 STABLE_BEAMS 6500 136522.708 132724.098 20.2 HFOC
277076:5105 359:359 1469009704 STABLE_BEAMS 6500 136455.644 132714.514 20.2 HFOC
277076:5105 360:360 1469009727 STABLE_BEAMS 6500 136474.413 132714.799 20.2 HFOC
277076:5105 361:361 1469009750 STABLE_BEAMS 6500 136441.348 132842.803 20.2 HFOC
277076:5105 362:362 1469009773 STABLE_BEAMS 6500 136429.704 132838.239 20.2 HFOC
277076:5105 363:363 1469009797 STABLE_BEAMS 6500 136423.318 130942.200 20.2 HFOC
277076:5105 364:364 1469009820 STABLE_BEAMS 6500 136409.773 132838.421 20.2 HFOC
277076:5105 365:365 1469009843 STABLE_BEAMS 6500 136404.344 132816.032 20.2 HFOC
277076:5105 366:366 1469009867 STABLE_BEAMS 6500 136474.652 132896.334 20.2 HFOC
277076:5105 367:367 1469009890 STABLE_BEAMS 6500 136281.518 132531.590 20.2 HFOC
277076:5105 368:368 1469009913 STABLE_BEAMS 6500 136296.281 132707.264 20.1 HFOC
277076:5105 369:369 1469009937 STABLE_BEAMS 6500 136436.305 132827.073 20.2 HFOC
277076:5105 370:370 1469009960 STABLE_BEAMS 6500 136401.885 132635.635 20.2 HFOC
277076:5105 371:371 1469009983 STABLE_BEAMS 6500 136155.472 132557.121 20.1 HFOC
277076:5105 372:372 1469010007 STABLE_BEAMS 6500 136219.098 132473.837 20.1 HFOC
277076:5105 373:373 1469010030 STABLE_BEAMS 6500 136232.427 132662.907 20.1 HFOC
277076:5105 374:374 1469010053 STABLE_BEAMS 6500 136161.140 132596.936 20.1 HFOC
277076:5105 375:375 1469010076 STABLE_BEAMS 6500 136212.030 132650.717 20.1 HFOC
277076:5105 376:376 1469010100 STABLE_BEAMS 6500 136196.823 132636.409 20.1 HFOC
277076:5105 377:377 1469010123 STABLE_BEAMS 6500 136124.956 132390.121 20.1 HFOC
277076:5105 378:378 1469010146 STABLE_BEAMS 6500 136077.811 132491.092 20.1 HFOC
277076:5105 379:379 1469010170 STABLE_BEAMS 6500 136036.596 132446.383 20.1 HFOC
277076:5105 380:380 1469010193 STABLE_BEAMS 6500 135801.428 132050.771 20.1 HFOC
277076:5105 381:381 1469010216 STABLE_BEAMS 6500 135755.535 132150.081 20.1 HFOC
277076:5105 382:382 1469010240 STABLE_BEAMS 6500 135775.021 132206.264 20.1 HFOC
277076:5105 383:383 1469010263 STABLE_BEAMS 6500 135814.802 132243.916 20.1 HFOC
